station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	1955	11	06	0.0	13.3	18.9	15.8	7.7	?	?	?	9000.0	60000.0	39833.3	3.3	10.6	7.2	?	?	?	Sun
Hobart	1955	11	08	9.0	6.1	12.2	9.4	9.3	?	?	?	30000.0	60000.0	45000.0	0.0	2.8	1.2	?	?	?	Tue
Hobart	1955	11	09	0.3	6.1	13.3	10.3	7.7	?	?	?	40000.0	45000.0	43333.3	0.6	3.9	1.7	?	?	?	Wed
Hobart	1955	11	10	0.0	7.8	17.2	13.4	9.3	?	?	?	30000.0	55000.0	41666.7	2.8	8.3	5.5	?	?	?	Thu
Hobart	1955	11	11	5.0	8.3	12.8	10.6	6.2	?	?	?	6000.0	45000.0	28833.3	1.7	8.3	4.5	?	?	?	Fri
Hobart	1955	11	12	4.0	7.2	11.7	8.9	9.3	?	?	?	8000.0	55000.0	40500.0	0.6	5.0	2.7	?	?	?	Sat
Hobart	1955	11	13	2.0	11.1	19.4	15.4	8.2	?	?	?	40000.0	45000.0	44166.7	2.8	5.0	4.0	?	?	?	Sun
Hobart	1955	11	14	4.0	6.1	16.1	11.9	7.2	?	?	?	24000.0	45000.0	41500.0	0.6	3.9	2.2	?	?	?	Mon
Hobart	1955	11	16	0.0	11.7	16.7	14.4	10.3	?	?	?	40000.0	45000.0	40833.3	1.7	5.0	3.1	?	?	?	Wed
Hobart	1955	11	17	0.0	5.0	16.1	9.5	10.3	?	?	?	8000.0	45000.0	35500.0	0.6	3.9	2.1	?	?	?	Thu
Hobart	1955	11	18	8.0	4.4	13.3	9.9	7.2	?	?	?	30000.0	55000.0	44166.7	0.0	2.8	1.1	?	?	?	Fri
Hobart	1955	11	19	0.5	7.8	15.0	11.8	7.2	?	?	?	45000.0	45000.0	45000.0	1.1	5.6	2.5	?	?	?	Sat
Hobart	1955	11	21	0.0	14.4	24.4	18.3	6.7	?	?	?	30000.0	60000.0	40000.0	6.1	8.3	7.2	?	?	?	Mon
Hobart	1955	11	22	0.0	13.3	27.2	20.2	11.3	?	?	?	45000.0	60000.0	49166.7	1.7	8.3	5.2	?	?	?	Tue
Hobart	1955	11	26	0.0	8.3	18.3	13.8	6.7	?	?	?	12000.0	60000.0	48857.1	6.7	11.1	8.4	?	?	?	Sat
Hobart	1955	11	27	0.5	9.4	19.4	15.7	4.1	?	?	?	45000.0	60000.0	55000.0	6.1	8.9	7.3	?	?	?	Sun
Hobart	1955	11	30	3.0	9.4	18.3	14.6	6.2	?	?	?	45000.0	60000.0	53333.3	0.6	3.3	2.1	?	?	?	Wed
Hobart	1955	12	01	0.0	10.6	19.4	15.2	12.3	?	?	?	8000.0	60000.0	41333.3	1.7	8.9	4.5	?	?	?	Thu
Hobart	1955	12	02	2.0	7.2	11.7	9.6	4.6	?	?	?	8000.0	60000.0	24333.3	1.1	7.8	5.7	?	?	?	Fri
Hobart	1955	12	04	4.0	10.0	15.0	11.9	7.2	?	?	?	40000.0	45000.0	44166.7	1.1	7.2	3.7	?	?	?	Sun
Hobart	1955	12	05	0.3	12.8	18.3	15.9	5.7	?	?	?	24000.0	55000.0	44800.0	5.6	7.8	6.5	?	?	?	Mon
Hobart	1955	12	07	0.0	18.3	26.1	23.1	8.7	?	?	?	30000.0	45000.0	41666.7	9.4	13.3	11.5	?	?	?	Wed
Hobart	1955	12	08	0.0	18.9	28.9	24.6	5.1	?	?	?	40000.0	45000.0	42500.0	7.2	12.0	9.8	?	?	?	Thu
Hobart	1955	12	09	0.0	20.0	28.9	25.6	10.3	?	?	?	40000.0	45000.0	41666.7	0.0	12.8	9.5	?	?	?	Fri
Hobart	1955	12	10	0.0	18.3	34.3	27.9	9.3	?	?	?	30000.0	45000.0	38333.3	0.0	3.3	2.2	?	?	?	Sat
Hobart	1955	12	11	0.0	11.1	35.0	19.0	8.7	?	?	?	3200.0	40000.0	12533.3	6.1	13.3	10.5	?	?	?	Sun
Hobart	1955	12	12	0.3	11.1	12.8	11.8	6.7	?	?	?	1600.0	8000.0	4000.0	8.9	11.1	9.8	?	?	?	Mon
Hobart	1955	12	13	11.0	10.6	12.2	11.5	6.2	?	?	?	1600.0	4800.0	3466.7	8.9	11.7	10.2	?	?	?	Tue
Hobart	1955	12	14	5.0	11.7	15.0	13.3	4.6	?	?	?	40000.0	60000.0	44166.7	8.3	9.4	9.1	?	?	?	Wed
Hobart	1955	12	15	0.3	16.1	23.9	20.4	7.7	?	?	?	45000.0	60000.0	47500.0	10.0	13.3	11.5	?	?	?	Thu
Hobart	1955	12	16	1.0	13.9	25.0	18.9	8.2	?	?	?	40000.0	60000.0	54166.7	3.3	6.7	5.1	?	?	?	Fri
Hobart	1955	12	17	0.0	11.7	21.1	16.6	5.7	?	?	?	24000.0	45000.0	41500.0	3.9	8.3	6.2	?	?	?	Sat
Hobart	1955	12	18	0.0	14.4	21.1	18.3	7.7	?	?	?	24000.0	40000.0	29333.3	8.9	12.2	10.7	?	?	?	Sun
Hobart	1955	12	19	0.0	18.3	26.7	21.9	7.7	?	?	?	30000.0	45000.0	40000.0	11.1	13.3	12.6	?	?	?	Mon
Hobart	1955	12	20	0.0	11.7	16.7	13.5	5.1	?	?	?	3200.0	40000.0	16733.3	3.9	15.0	9.6	?	?	?	Tue
Hobart	1955	12	21	24.0	12.8	16.7	14.4	7.7	?	?	?	30000.0	45000.0	34166.7	3.3	8.9	6.4	?	?	?	Wed
Hobart	1955	12	23	15.0	12.2	15.6	13.8	9.3	?	?	?	8000.0	30000.0	21166.7	10.0	12.8	10.9	?	?	?	Fri
Hobart	1955	12	24	2.0	12.2	15.0	14.0	5.7	?	?	?	1600.0	24000.0	14266.7	11.1	13.3	12.0	?	?	?	Sat
Hobart	1955	12	26	2.0	13.3	17.2	15.2	6.7	?	?	?	3200.0	30000.0	12466.7	12.2	14.4	13.3	?	?	?	Mon
Hobart	1955	12	27	9.0	14.4	16.1	15.1	4.6	?	?	?	1200.0	9000.0	5133.3	13.9	15.0	14.2	?	?	?	Tue
Hobart	1955	12	28	12.0	14.4	20.6	16.9	3.6	?	?	?	8000.0	30000.0	22500.0	12.2	16.1	14.6	?	?	?	Wed
Hobart	1955	12	29	0.5	11.1	16.7	13.8	5.1	?	?	?	2000.0	40000.0	22533.3	10.0	12.2	11.3	?	?	?	Thu
Hobart	1955	12	30	4.0	12.2	18.9	15.6	5.1	?	?	?	8000.0	45000.0	28166.7	9.4	13.9	11.9	?	?	?	Fri
Hobart	1956	01	02	0.5	11.7	18.3	14.2	5.1	?	?	?	40000.0	60000.0	49166.7	5.6	11.1	8.4	?	?	?	Mon
Hobart	1956	01	03	3.0	10.0	15.6	13.1	5.1	?	?	?	45000.0	60000.0	55000.0	3.3	5.0	4.0	?	?	?	Tue
Hobart	1956	01	04	0.0	8.9	12.8	10.5	5.1	?	?	?	30000.0	45000.0	40833.3	2.8	7.2	5.1	?	?	?	Wed
Hobart	1956	01	05	8.0	9.4	13.9	11.8	5.7	?	?	?	16000.0	40000.0	31666.7	3.9	7.2	5.2	?	?	?	Thu
Hobart	1956	01	06	0.3	10.6	17.2	14.1	5.1	?	?	?	30000.0	45000.0	37500.0	5.0	10.0	7.5	?	?	?	Fri
Hobart	1956	01	07	0.0	12.2	21.1	15.8	5.7	?	?	?	30000.0	60000.0	47500.0	7.8	10.6	9.4	?	?	?	Sat
Hobart	1956	01	08	0.0	19.4	32.2	26.3	7.2	?	?	?	45000.0	60000.0	47500.0	7.8	14.4	10.3	?	?	?	Sun
Hobart	1956	01	09	0.0	16.1	29.4	21.8	3.6	?	?	?	16000.0	45000.0	34333.3	11.1	15.6	13.5	?	?	?	Mon
Hobart	1956	01	10	0.0	12.8	18.3	15.9	5.1	?	?	?	8000.0	45000.0	29500.0	11.1	15.6	13.2	?	?	?	Tue
Hobart	1956	01	11	13.0	11.7	18.3	14.7	5.1	?	?	?	1600.0	40000.0	27600.0	10.0	11.1	10.8	?	?	?	Wed
Hobart	1956	01	12	11.0	13.9	18.3	16.4	4.6	?	?	?	30000.0	45000.0	39166.7	10.6	12.8	12.1	?	?	?	Thu
Hobart	1956	01	13	0.3	13.9	20.6	16.3	4.6	?	?	?	9000.0	45000.0	28000.0	12.8	13.9	13.2	?	?	?	Fri
Hobart	1956	01	14	7.0	15.0	21.7	18.9	4.6	?	?	?	24000.0	45000.0	38166.7	13.3	16.1	14.2	?	?	?	Sat
Hobart	1956	01	17	0.0	17.2	21.1	18.9	5.1	?	?	?	4800.0	45000.0	25300.0	11.1	16.7	14.2	?	?	?	Tue
Hobart	1956	01	18	5.0	12.2	22.8	18.7	7.7	?	?	?	30000.0	55000.0	40833.3	3.9	17.2	8.9	?	?	?	Wed
Hobart	1956	01	20	25.0	11.7	15.6	13.9	6.2	?	?	?	4800.0	40000.0	16800.0	9.4	12.2	11.0	?	?	?	Fri
Hobart	1956	01	22	0.0	13.3	22.2	18.8	6.2	?	?	?	40000.0	60000.0	50000.0	8.9	12.8	11.2	?	?	?	Sun
Hobart	1956	01	23	0.0	19.4	30.6	24.7	7.2	?	?	?	30000.0	40000.0	38333.3	7.2	11.1	9.4	?	?	?	Mon
Hobart	1956	01	24	0.0	11.1	20.6	15.4	7.2	?	?	?	24000.0	40000.0	34666.7	8.9	13.9	10.7	?	?	?	Tue
Hobart	1956	01	25	2.0	10.0	17.2	14.3	6.2	?	?	?	40000.0	45000.0	44166.7	7.2	10.6	8.5	?	?	?	Wed
Hobart	1956	01	26	0.0	11.7	21.1	16.9	6.2	?	?	?	19000.0	60000.0	45666.7	8.3	12.2	10.1	?	?	?	Thu
Hobart	1956	01	27	0.0	12.8	18.3	14.4	5.1	?	?	?	16000.0	45000.0	27166.7	8.3	10.0	9.2	?	?	?	Fri
Hobart	1956	01	28	0.0	13.9	22.2	18.7	4.1	?	?	?	24000.0	45000.0	38166.7	10.6	13.9	12.2	?	?	?	Sat
Hobart	1956	01	29	0.0	9.4	21.1	16.1	7.2	?	?	?	24000.0	70000.0	48166.7	6.1	13.3	8.4	?	?	?	Sun
Hobart	1956	01	31	0.0	13.3	23.9	19.1	5.1	?	?	?	19000.0	45000.0	33833.3	11.1	13.9	12.5	?	?	?	Tue
Hobart	1956	02	01	0.0	16.7	25.0	21.7	5.1	?	?	?	40000.0	60000.0	45833.3	10.6	16.7	13.8	?	?	?	Wed
Hobart	1956	02	02	0.0	16.1	25.6	20.6	4.6	?	?	?	1200.0	60000.0	40466.7	13.3	16.7	15.0	?	?	?	Thu
Hobart	1956	02	03	2.0	13.3	16.7	14.7	4.6	?	?	?	1600.0	19000.0	10933.3	11.1	13.9	12.4	?	?	?	Fri
Hobart	1956	02	04	3.0	11.7	15.6	13.9	5.1	?	?	?	16000.0	60000.0	31166.7	5.0	10.0	7.7	?	?	?	Sat
Hobart	1956	02	06	0.0	11.1	18.3	15.7	7.2	?	?	?	9000.0	40000.0	22833.3	7.8	11.1	10.0	?	?	?	Mon
Hobart	1956	02	07	0.0	12.8	21.1	17.6	7.7	?	?	?	24000.0	24000.0	24000.0	9.4	14.4	12.2	?	?	?	Tue
Hobart	1956	02	10	0.0	17.2	23.3	20.6	5.7	?	?	?	16000.0	60000.0	30666.7	13.3	16.7	15.2	?	?	?	Fri
Hobart	1956	02	11	0.0	13.3	28.9	18.9	3.6	?	?	?	8000.0	45000.0	26666.7	6.1	17.8	13.5	?	?	?	Sat
Hobart	1956	02	12	41.0	11.7	17.8	15.5	5.1	?	?	?	30000.0	40000.0	33333.3	4.4	8.9	7.1	?	?	?	Sun
Hobart	1956	02	13	0.0	15.6	20.0	17.6	4.1	?	?	?	45000.0	45000.0	45000.0	10.0	11.7	11.0	?	?	?	Mon
Hobart	1956	02	14	0.0	16.1	21.1	18.6	6.2	?	?	?	8000.0	45000.0	29666.7	11.7	15.6	14.0	?	?	?	Tue
Hobart	1956	02	16	5.0	14.4	19.4	17.0	6.7	?	?	?	6000.0	40000.0	30333.3	11.1	12.2	11.9	?	?	?	Thu
Hobart	1956	02	17	0.3	16.7	18.3	17.5	4.1	?	?	?	2400.0	24000.0	13066.7	14.4	17.8	15.5	?	?	?	Fri
Hobart	1956	02	18	12.0	17.8	20.0	19.1	2.1	?	?	?	1600.0	40000.0	15766.7	15.0	18.9	17.2	?	?	?	Sat
Hobart	1956	02	19	16.0	17.2	21.7	19.8	5.1	?	?	?	24000.0	45000.0	28500.0	15.0	17.2	16.3	?	?	?	Sun
Hobart	1956	02	20	2.0	17.2	20.6	18.6	2.6	?	?	?	4800.0	24000.0	11133.3	10.6	17.2	15.8	?	?	?	Mon
Hobart	1956	02	21	7.0	17.8	20.0	18.3	3.6	?	?	?	4800.0	24000.0	9066.7	16.7	18.3	17.4	?	?	?	Tue
Hobart	1956	02	22	9.0	19.4	27.2	24.1	9.3	?	?	?	30000.0	60000.0	52500.0	16.7	18.3	17.8	?	?	?	Wed
Hobart	1956	02	23	0.0	13.9	21.7	17.4	6.2	?	?	?	24000.0	45000.0	30500.0	12.2	18.3	14.8	?	?	?	Thu
Hobart	1956	02	24	0.3	13.3	21.1	17.1	4.1	?	?	?	30000.0	45000.0	35000.0	5.6	13.3	9.8	?	?	?	Fri
Hobart	1956	02	25	0.0	11.1	17.2	15.2	7.7	?	?	?	16000.0	45000.0	34166.7	5.0	7.8	6.2	?	?	?	Sat
Hobart	1956	02	26	0.0	11.1	17.2	14.7	4.1	?	?	?	24000.0	60000.0	46500.0	7.2	9.4	8.6	?	?	?	Sun
Hobart	1956	02	27	0.0	11.7	20.6	16.7	4.1	?	?	?	30000.0	45000.0	32500.0	10.6	15.0	12.3	?	?	?	Mon
Hobart	1956	02	28	0.0	12.2	21.1	17.5	4.6	?	?	?	24000.0	45000.0	38166.7	10.0	13.3	12.2	?	?	?	Tue
Hobart	1956	02	29	0.0	13.9	23.9	19.6	7.2	?	?	?	40000.0	45000.0	43333.3	11.1	12.8	11.9	?	?	?	Wed
Hobart	1956	03	01	0.0	13.3	23.9	19.5	9.8	?	?	?	16000.0	60000.0	42666.7	10.0	17.8	12.5	?	?	?	Thu
Hobart	1956	03	03	11.0	15.0	18.3	16.1	3.6	?	?	?	1600.0	24000.0	8766.7	13.9	16.7	15.2	?	?	?	Sat
Hobart	1956	03	04	10.0	16.1	19.4	17.9	3.6	?	?	?	24000.0	40000.0	32333.3	13.9	16.7	15.5	?	?	?	Sun
Hobart	1956	03	05	0.0	16.1	19.4	18.0	2.6	?	?	?	12000.0	30000.0	25000.0	15.0	16.7	15.9	?	?	?	Mon
Hobart	1956	03	06	0.0	16.7	21.1	18.8	6.2	?	?	?	3200.0	60000.0	18900.0	15.6	18.9	17.4	?	?	?	Tue
Hobart	1956	03	07	6.0	15.6	26.7	20.6	7.7	?	?	?	45000.0	60000.0	52500.0	8.9	14.4	11.8	?	?	?	Wed
Hobart	1956	03	08	0.0	13.9	18.9	16.5	5.7	?	?	?	45000.0	70000.0	49166.7	10.0	12.8	11.4	?	?	?	Thu
Hobart	1956	03	09	0.0	9.4	19.4	14.1	6.2	?	?	?	40000.0	45000.0	41666.7	2.8	12.8	7.2	?	?	?	Fri
Hobart	1956	03	12	0.0	15.0	17.8	16.3	4.1	?	?	?	3200.0	40000.0	25333.3	13.3	14.4	13.9	?	?	?	Mon
Hobart	1956	03	13	2.0	16.1	18.9	17.4	3.1	?	?	?	3200.0	45000.0	24000.0	12.8	16.7	14.6	?	?	?	Tue
Hobart	1956	03	14	3.0	16.1	19.4	17.9	6.7	?	?	?	6000.0	40000.0	15666.7	13.9	17.8	16.0	?	?	?	Wed
Hobart	1956	03	15	6.0	10.6	15.6	13.3	5.7	?	?	?	24000.0	30000.0	27000.0	5.6	9.4	8.0	?	?	?	Thu
Hobart	1956	03	16	0.0	11.7	17.8	14.6	9.8	?	?	?	8000.0	45000.0	24833.3	6.7	11.7	9.7	?	?	?	Fri
Hobart	1956	03	18	0.0	8.9	15.6	13.4	5.1	?	?	?	8000.0	60000.0	39666.7	6.1	10.0	7.8	?	?	?	Sun
Hobart	1956	03	19	0.0	10.0	16.1	13.9	4.1	?	?	?	40000.0	60000.0	44166.7	7.2	11.1	8.7	?	?	?	Mon
Hobart	1956	03	21	0.0	14.4	18.9	16.9	2.6	?	?	?	8000.0	45000.0	29333.3	12.2	15.6	14.2	?	?	?	Wed
Hobart	1956	03	22	1.0	15.0	21.1	18.2	1.5	?	?	?	16000.0	40000.0	27333.3	12.8	16.7	15.0	?	?	?	Thu
Hobart	1956	03	23	0.0	7.8	20.0	14.2	9.3	?	?	?	8000.0	45000.0	27833.3	5.0	13.3	7.9	?	?	?	Fri
Hobart	1956	03	24	0.3	9.4	16.1	13.7	2.6	?	?	?	40000.0	60000.0	46666.7	4.4	8.3	6.2	?	?	?	Sat
Hobart	1956	03	25	0.0	8.9	17.8	14.4	4.1	?	?	?	16000.0	60000.0	44333.3	7.2	8.3	8.0	?	?	?	Sun
Hobart	1956	03	26	0.0	12.8	17.2	15.4	4.1	?	?	?	30000.0	45000.0	40833.3	8.9	12.2	10.5	?	?	?	Mon
Hobart	1956	03	27	0.0	11.7	20.6	16.8	7.7	?	?	?	30000.0	45000.0	40000.0	8.9	12.8	10.6	?	?	?	Tue
Hobart	1956	03	28	0.0	13.9	24.4	19.1	2.6	?	?	?	12000.0	60000.0	40333.3	10.6	12.2	11.6	?	?	?	Wed
Hobart	1956	03	29	0.0	13.3	17.2	14.9	4.1	?	?	?	0.0	30000.0	11933.3	12.2	14.4	13.2	?	?	?	Thu
Hobart	1956	03	30	0.3	13.3	21.7	17.8	2.6	?	?	?	16000.0	40000.0	26500.0	12.2	15.0	13.4	?	?	?	Fri
Hobart	1956	04	01	14.0	8.3	20.0	14.1	7.7	?	?	?	30000.0	45000.0	40000.0	6.1	12.2	7.6	?	?	?	Sun
Hobart	1956	04	02	0.0	11.7	17.2	14.7	4.1	?	?	?	24000.0	45000.0	39000.0	5.6	10.6	9.4	?	?	?	Mon
Hobart	1956	04	04	0.3	15.0	17.8	16.4	3.6	?	?	?	16000.0	45000.0	27166.7	11.1	14.4	13.0	?	?	?	Wed
Hobart	1956	04	05	0.3	12.8	18.9	15.3	3.6	?	?	?	9000.0	45000.0	38166.7	8.3	13.3	10.9	?	?	?	Thu
Hobart	1956	04	09	0.0	10.6	17.8	14.4	3.1	?	?	?	16000.0	45000.0	34166.7	8.3	12.8	11.3	?	?	?	Mon
Hobart	1956	04	11	5.0	7.8	15.6	12.6	7.2	?	?	?	45000.0	45000.0	45000.0	5.0	7.2	5.8	?	?	?	Wed
Hobart	1956	04	12	0.0	10.0	15.0	12.1	2.6	?	?	?	12000.0	60000.0	32500.0	7.2	10.0	8.2	?	?	?	Thu
Hobart	1956	04	13	3.0	13.3	19.4	16.0	9.3	?	?	?	24000.0	60000.0	34000.0	6.7	11.1	8.6	?	?	?	Fri
Hobart	1956	04	14	0.0	13.3	18.3	15.2	7.7	?	?	?	16000.0	40000.0	27000.0	8.3	12.2	10.4	?	?	?	Sat
Hobart	1956	04	16	1.0	10.6	18.3	14.5	6.7	?	?	?	40000.0	45000.0	42500.0	2.8	10.6	6.6	?	?	?	Mon
Hobart	1956	04	17	5.0	7.8	15.0	10.8	10.3	?	?	?	40000.0	45000.0	44166.7	3.9	7.2	4.6	?	?	?	Tue
Hobart	1956	04	18	0.5	7.2	10.0	8.7	10.3	?	?	?	24000.0	45000.0	34000.0	2.2	6.1	4.0	?	?	?	Wed
Hobart	1956	04	19	6.0	7.8	13.3	10.6	7.2	?	?	?	40000.0	45000.0	44166.7	1.7	4.4	3.3	?	?	?	Thu
Hobart	1956	04	20	0.0	8.9	13.9	11.3	4.1	?	?	?	45000.0	45000.0	45000.0	2.2	6.1	4.2	?	?	?	Fri
Hobart	1956	04	23	0.5	11.1	17.8	14.5	6.7	?	?	?	45000.0	60000.0	52500.0	5.0	11.1	7.8	?	?	?	Mon
Hobart	1956	04	24	0.0	8.9	17.8	13.7	5.1	?	?	?	40000.0	60000.0	50833.3	5.6	7.2	6.2	?	?	?	Tue
Hobart	1956	04	25	0.0	11.1	19.4	14.7	7.2	?	?	?	12000.0	60000.0	42000.0	6.1	9.4	7.9	?	?	?	Wed
Hobart	1956	04	27	0.3	8.3	15.6	11.6	13.9	?	?	?	30000.0	60000.0	44166.7	0.0	11.7	4.2	?	?	?	Fri
Hobart	1956	04	29	0.0	6.7	16.1	12.5	6.2	?	?	?	40000.0	45000.0	44166.7	3.9	11.7	6.6	?	?	?	Sun
Hobart	1956	04	30	0.0	8.3	15.0	12.1	2.6	?	?	?	8000.0	45000.0	36333.3	3.9	8.3	6.8	?	?	?	Mon
Hobart	1956	05	01	0.0	12.2	13.9	13.1	1.0	?	?	?	800.0	40000.0	9000.0	8.9	13.9	11.8	?	?	?	Tue
Hobart	1956	05	02	4.0	12.8	15.0	14.0	6.7	?	?	?	1600.0	24000.0	6933.3	9.4	14.4	12.6	?	?	?	Wed
Hobart	1956	05	04	0.3	10.0	12.2	10.9	6.2	?	?	?	24000.0	45000.0	33166.7	1.7	5.0	4.0	?	?	?	Fri
Hobart	1956	05	05	0.3	11.1	12.8	11.8	10.3	?	?	?	16000.0	30000.0	27666.7	6.1	8.9	7.7	?	?	?	Sat
Hobart	1956	05	06	2.0	11.1	12.8	12.1	10.3	?	?	?	2400.0	24000.0	12933.3	8.9	11.7	10.0	?	?	?	Sun
Hobart	1956	05	07	25.0	10.0	12.8	11.6	7.7	?	?	?	400.0	16000.0	5200.0	10.0	12.2	10.8	?	?	?	Mon
Hobart	1956	05	08	8.0	11.7	12.8	12.2	4.6	?	?	?	2400.0	30000.0	12566.7	10.6	12.8	11.4	?	?	?	Tue
Hobart	1956	05	09	1.0	11.1	13.3	12.5	5.1	?	?	?	8000.0	45000.0	22666.7	10.0	12.2	10.9	?	?	?	Wed
Hobart	1956	05	10	0.5	10.0	16.7	13.2	5.1	?	?	?	24000.0	45000.0	32166.7	6.1	12.2	10.0	?	?	?	Thu
Hobart	1956	05	11	0.3	3.9	11.7	7.6	6.2	?	?	?	30000.0	45000.0	35000.0	2.8	5.0	4.2	?	?	?	Fri
Hobart	1956	05	12	0.0	8.3	11.1	9.2	5.1	?	?	?	24000.0	45000.0	36500.0	2.8	6.7	4.8	?	?	?	Sat
Hobart	1956	05	13	0.0	8.3	11.1	9.5	4.6	?	?	?	24000.0	40000.0	30666.7	4.4	7.2	5.7	?	?	?	Sun
Hobart	1956	05	14	0.3	6.7	10.6	9.0	3.1	?	?	?	8000.0	45000.0	31000.0	2.8	6.1	4.3	?	?	?	Mon
Hobart	1956	05	15	0.0	11.1	14.4	12.2	5.1	?	?	?	16000.0	45000.0	32500.0	4.4	9.4	6.9	?	?	?	Tue
Hobart	1956	05	16	0.0	10.6	16.7	13.5	4.6	?	?	?	8000.0	45000.0	25833.3	8.9	11.7	10.0	?	?	?	Wed
Hobart	1956	05	17	8.0	10.6	14.4	12.4	2.1	?	?	?	3200.0	30000.0	22200.0	8.9	11.7	10.2	?	?	?	Thu
Hobart	1956	05	18	3.0	8.3	14.4	11.8	1.0	?	?	?	12000.0	45000.0	27000.0	7.8	11.7	9.9	?	?	?	Fri
Hobart	1956	05	19	0.0	8.3	13.3	10.7	5.1	?	?	?	16000.0	45000.0	37666.7	7.2	10.6	8.4	?	?	?	Sat
Hobart	1956	05	20	0.3	6.1	14.4	10.0	7.2	?	?	?	24000.0	60000.0	40666.7	3.3	8.3	6.2	?	?	?	Sun
Hobart	1956	05	22	0.0	8.3	12.8	10.5	2.6	?	?	?	1000.0	24000.0	9500.0	7.2	8.3	7.9	?	?	?	Tue
Hobart	1956	05	23	2.0	11.1	12.8	11.9	7.2	?	?	?	3200.0	9000.0	5433.3	10.0	11.7	10.8	?	?	?	Wed
Hobart	1956	05	24	12.0	11.1	12.8	12.3	7.7	?	?	?	1600.0	45000.0	10566.7	10.0	12.8	11.5	?	?	?	Thu
Hobart	1956	05	25	21.0	10.0	12.2	10.8	6.2	?	?	?	6000.0	30000.0	18166.7	5.6	9.4	7.8	?	?	?	Fri
Hobart	1956	05	27	0.0	3.9	12.2	8.6	4.1	?	?	?	40000.0	60000.0	45833.3	1.1	5.6	3.5	?	?	?	Sun
Hobart	1956	05	28	0.0	1.7	9.4	5.7	2.1	?	?	?	19000.0	60000.0	40666.7	0.6	3.3	1.5	?	?	?	Mon
Hobart	1956	05	29	0.0	6.1	13.9	9.9	5.1	?	?	?	30000.0	45000.0	39166.7	3.9	6.1	5.1	?	?	?	Tue
Hobart	1956	05	30	0.0	8.9	12.8	10.6	7.7	?	?	?	16000.0	40000.0	27666.7	4.4	6.7	5.5	?	?	?	Wed
Hobart	1956	05	31	0.3	6.7	10.6	8.7	7.2	?	?	?	24000.0	55000.0	37333.3	1.1	4.4	2.6	?	?	?	Thu
Hobart	1956	06	01	1.0	1.1	10.6	5.8	5.1	?	?	?	16000.0	60000.0	45166.7	0.6	1.1	0.8	?	?	?	Fri
Hobart	1956	06	02	0.0	1.7	7.8	4.2	4.1	?	?	?	16000.0	45000.0	33666.7	0.0	1.7	0.5	?	?	?	Sat
Hobart	1956	06	04	0.0	6.1	9.4	7.9	3.6	?	?	?	3200.0	45000.0	20866.7	3.3	7.8	5.2	?	?	?	Mon
Hobart	1956	06	05	6.0	10.0	10.6	10.5	5.7	?	?	?	3200.0	12000.0	7033.3	8.3	9.4	9.1	?	?	?	Tue
Hobart	1956	06	06	13.0	10.0	12.2	11.1	9.3	?	?	?	3200.0	16000.0	7733.3	8.9	10.6	9.7	?	?	?	Wed
Hobart	1956	06	08	15.0	6.7	11.1	8.8	4.1	?	?	?	1600.0	45000.0	33600.0	5.0	6.7	6.0	?	?	?	Fri
Hobart	1956	06	10	0.0	6.1	10.0	8.9	6.2	?	?	?	200.0	12000.0	4233.3	6.1	8.3	7.8	?	?	?	Sun
Hobart	1956	06	12	0.0	9.4	13.9	11.1	11.3	?	?	?	24000.0	45000.0	36333.3	3.9	5.6	5.0	?	?	?	Tue
Hobart	1956	06	13	0.5	10.6	14.4	12.2	7.7	?	?	?	16000.0	45000.0	37666.7	4.4	10.6	7.9	?	?	?	Wed
Hobart	1956	06	14	0.3	9.4	13.3	11.9	7.7	?	?	?	30000.0	45000.0	35833.3	2.8	8.3	5.9	?	?	?	Thu
Hobart	1956	06	15	0.5	10.0	12.8	11.3	11.3	?	?	?	24000.0	60000.0	43166.7	0.6	5.6	3.2	?	?	?	Fri
Hobart	1956	06	16	1.0	4.4	11.1	7.8	6.2	?	?	?	16000.0	45000.0	35333.3	1.1	3.9	2.9	?	?	?	Sat
Hobart	1956	06	17	6.0	5.0	7.8	6.6	7.7	?	?	?	30000.0	45000.0	38333.3	0.6	3.9	2.1	?	?	?	Sun
Hobart	1956	06	18	6.0	8.9	11.7	10.1	18.0	?	?	?	30000.0	45000.0	40833.3	0.6	4.4	1.9	?	?	?	Mon
Hobart	1956	06	19	0.0	8.9	12.8	10.5	12.9	?	?	?	30000.0	45000.0	38333.3	1.1	7.8	3.0	?	?	?	Tue
Hobart	1956	06	20	5.0	7.2	11.1	9.0	9.3	?	?	?	30000.0	60000.0	39166.7	0.6	4.4	2.2	?	?	?	Wed
Hobart	1956	06	21	0.0	5.0	12.8	9.2	5.1	?	?	?	40000.0	45000.0	42500.0	1.7	7.2	4.5	?	?	?	Thu
Hobart	1956	06	22	0.0	5.0	10.6	7.7	2.1	?	?	?	30000.0	45000.0	37500.0	2.8	5.0	3.6	?	?	?	Fri
Hobart	1956	06	23	0.0	5.6	13.9	9.4	2.6	?	?	?	30000.0	60000.0	45833.3	2.8	6.1	4.7	?	?	?	Sat
